city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,43.0,2022-10-26,Wednesday,26,07:56:00,18:07:00,09:03:00,18:34:00,Waxing Crescent,0,17.2,13.2,9.2,18.0,4.7,1,10.0,85.0,Moderate or heavy rain shower,4.7,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.2,9.2,14.22857142857143,21.2,5.2,13.51,10.0,9.8,9.957142857142857,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,43.0,2022-10-27,Thursday ,27,07:57:00,18:05:00,10:27:00,19:01:00,Waxing Crescent,3,18.4,13.6,9.5,13.3,0.0,0,10.0,86.0,Partly cloudy,4.7,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.2,9.2,14.22857142857143,21.2,5.2,13.51,10.0,9.8,9.957142857142857,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,43.0,2022-10-28,Friday   ,28,07:59:00,18:03:00,11:51:00,19:39:00,Waxing Crescent,8,20.7,15.4,12.0,11.2,0.0,0,10.0,74.0,Partly cloudy,4.7,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.2,9.2,14.22857142857143,21.2,5.2,13.51,10.0,9.8,9.957142857142857,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,43.0,2022-10-29,Saturday ,29,08:01:00,18:02:00,13:09:00,20:29:00,Waxing Crescent,16,21.2,15.9,12.8,9.7,0.0,0,10.0,68.0,Partly cloudy,4.7,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.2,9.2,14.22857142857143,21.2,5.2,13.51,10.0,9.8,9.957142857142857,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,43.0,2022-10-30,Sunday   ,30,08:02:00,18:00:00,14:13:00,21:37:00,Waxing Crescent,25,20.7,15.3,12.2,9.0,0.0,0,10.0,74.0,Partly cloudy,4.7,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,21.2,9.2,14.22857142857143,21.2,5.2,13.51,10.0,9.8,9.957142857142857,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,10.0,44.0,2022-10-31,Monday   ,31,07:04:00,16:58:00,14:01:00,21:55:00,Waxing Crescent,36,17.8,13.7,10.8,6.8,0.0,0,10.0,76.0,Partly cloudy,5.4,0.0,1.557142857142857,5.0,10.899999999999999,0.2,12.9,0.0,2.5650000000000004,13.0,51.300000000000004,0.07692307692307693,17.8,3.4,9.185714285714285,21.2,5.2,13.51,10.0,8.0,9.414285714285715,10.0,8.0,9.565
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,44.0,2022-11-01,Tuesday  ,01,07:05:00,16:56:00,14:35:00,23:18:00,First Quarter,47,16.9,12.6,9.3,13.4,0.6,1,10.0,81.0,Patchy rain possible,5.4,0.0,1.557142857142857,5.0,10.899999999999999,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,17.8,3.4,9.185714285714285,16.9,0.9,6.46,10.0,8.0,9.414285714285715,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,44.0,2022-11-02,Wednesday,02,07:07:00,16:55:00,15:01:00,23:59:00,Waxing Gibbous,58,13.2,8.8,6.0,19.8,0.0,0,10.0,83.0,Overcast,5.4,0.0,1.557142857142857,5.0,10.899999999999999,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,17.8,3.4,9.185714285714285,16.9,0.9,6.46,10.0,8.0,9.414285714285715,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,44.0,2022-11-03,Thursday ,03,07:09:00,16:53:00,15:21:00,00:41:00,Waxing Gibbous,69,12.2,8.7,5.8,17.3,0.3,1,8.0,82.0,Overcast,5.4,0.0,1.557142857142857,5.0,10.899999999999999,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,17.8,3.4,9.185714285714285,16.9,0.9,6.46,10.0,8.0,9.414285714285715,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,44.0,2022-11-04,Friday   ,04,07:10:00,16:51:00,15:38:00,02:02:00,Waxing Gibbous,79,9.4,7.9,6.0,18.1,3.4,1,8.9,89.0,Patchy rain possible,5.4,0.0,1.557142857142857,5.0,10.899999999999999,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,17.8,3.4,9.185714285714285,16.9,0.9,6.46,10.0,8.0,9.414285714285715,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,44.0,2022-11-05,Saturday ,05,07:12:00,16:50:00,15:53:00,03:20:00,Waxing Gibbous,87,9.5,6.5,3.8,13.4,5.4,1,10.0,83.0,Moderate rain at times,5.4,0.0,1.557142857142857,5.0,10.899999999999999,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,17.8,3.4,9.185714285714285,16.9,0.9,6.46,10.0,8.0,9.414285714285715,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,44.0,2022-11-06,Sunday   ,06,07:14:00,16:48:00,16:08:00,04:36:00,Waxing Gibbous,93,9.7,6.1,3.4,14.9,1.2,1,9.0,83.0,Overcast,5.4,0.0,1.557142857142857,5.0,10.899999999999999,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,17.8,3.4,9.185714285714285,16.9,0.9,6.46,10.0,8.0,9.414285714285715,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,45.0,2022-11-07,Monday   ,07,07:15:00,16:47:00,16:24:00,05:52:00,Waxing Gibbous,98,12.7,9.6,8.1,18.4,0.0,0,10.0,78.0,Overcast,10.2,0.0,1.457142857142857,1.0,10.2,1.0,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,14.0,3.1,8.628571428571428,16.9,0.9,6.46,10.0,6.0,9.428571428571429,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,45.0,2022-11-08,Tuesday  ,08,07:17:00,16:45:00,16:43:00,07:08:00,Full Moon,100,14.0,9.1,5.9,14.8,0.0,0,10.0,73.0,Overcast,10.2,0.0,1.457142857142857,1.0,10.2,1.0,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,14.0,3.1,8.628571428571428,16.9,0.9,6.46,10.0,6.0,9.428571428571429,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,45.0,2022-11-09,Wednesday,09,07:19:00,16:44:00,17:07:00,08:23:00,Waning Gibbous,100,13.3,10.6,9.2,13.0,10.2,1,6.0,87.0,Heavy rain at times,10.2,0.0,1.457142857142857,1.0,10.2,1.0,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,14.0,3.1,8.628571428571428,16.9,0.9,6.46,10.0,6.0,9.428571428571429,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,45.0,2022-11-10,Thursday ,10,07:20:00,16:42:00,17:36:00,09:36:00,Waning Gibbous,98,10.8,9.0,6.3,14.8,0.0,0,10.0,89.0,Overcast,10.2,0.0,1.457142857142857,1.0,10.2,1.0,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,14.0,3.1,8.628571428571428,16.9,0.9,6.46,10.0,6.0,9.428571428571429,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,45.0,2022-11-11,Friday   ,11,07:22:00,16:41:00,18:14:00,10:43:00,Waning Gibbous,94,11.8,7.6,4.4,8.3,0.0,0,10.0,82.0,Partly cloudy,10.2,0.0,1.457142857142857,1.0,10.2,1.0,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,14.0,3.1,8.628571428571428,16.9,0.9,6.46,10.0,6.0,9.428571428571429,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,45.0,2022-11-12,Saturday ,12,07:23:00,16:40:00,19:02:00,11:43:00,Waning Gibbous,88,11.5,7.5,5.2,7.3,0.0,0,10.0,74.0,Partly cloudy,10.2,0.0,1.457142857142857,1.0,10.2,1.0,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,14.0,3.1,8.628571428571428,16.9,0.9,6.46,10.0,6.0,9.428571428571429,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,45.0,2022-11-13,Sunday   ,13,07:25:00,16:38:00,20:00:00,12:30:00,Waning Gibbous,81,13.6,7.0,3.1,13.3,0.0,0,10.0,75.0,Sunny,10.2,0.0,1.457142857142857,1.0,10.2,1.0,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,14.0,3.1,8.628571428571428,16.9,0.9,6.46,10.0,6.0,9.428571428571429,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,46.0,2022-11-14,Monday   ,14,07:27:00,16:37:00,21:05:00,13:07:00,Waning Gibbous,73,10.9,7.2,3.7,21.0,0.0,0,10.0,84.0,Cloudy,12.7,0.0,7.257142857142857,5.0,50.8,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,11.3,1.2,6.142857142857144,16.9,0.9,6.46,10.0,7.0,8.214285714285714,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,46.0,2022-11-15,Tuesday  ,15,07:28:00,16:36:00,22:13:00,13:36:00,Waning Gibbous,65,11.3,8.4,6.5,15.8,0.0,0,8.4,82.0,Overcast,12.7,0.0,7.257142857142857,5.0,50.8,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,11.3,1.2,6.142857142857144,16.9,0.9,6.46,10.0,7.0,8.214285714285714,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,46.0,2022-11-16,Wednesday,16,07:30:00,16:35:00,23:24:00,13:58:00,Last Quarter,55,9.3,6.8,5.3,9.7,5.3,1,8.0,86.0,Moderate rain at times,12.7,0.0,7.257142857142857,5.0,50.8,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,11.3,1.2,6.142857142857144,16.9,0.9,6.46,10.0,7.0,8.214285714285714,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,46.0,2022-11-17,Thursday ,17,07:31:00,16:33:00,23:59:00,14:16:00,Waning Crescent,46,9.7,6.9,4.6,19.4,9.5,1,7.4,91.0,Moderate or heavy rain shower,12.7,0.0,7.257142857142857,5.0,50.8,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,11.3,1.2,6.142857142857144,16.9,0.9,6.46,10.0,7.0,8.214285714285714,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,46.0,2022-11-18,Friday   ,18,07:33:00,16:32:00,00:34:00,14:31:00,Waning Crescent,36,8.5,7.2,4.3,16.9,11.5,1,8.4,93.0,Heavy rain at times,12.7,0.0,7.257142857142857,5.0,50.8,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,11.3,1.2,6.142857142857144,16.9,0.9,6.46,10.0,7.0,8.214285714285714,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,46.0,2022-11-19,Saturday ,19,07:34:00,16:31:00,01:46:00,14:46:00,Waning Crescent,27,3.8,2.5,1.2,8.6,11.8,1,7.0,93.0,Moderate rain at times,12.7,0.0,7.257142857142857,5.0,50.8,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,11.3,1.2,6.142857142857144,16.9,0.9,6.46,10.0,7.0,8.214285714285714,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,46.0,2022-11-20,Sunday   ,20,07:36:00,16:30:00,02:59:00,15:00:00,Waning Crescent,18,6.4,4.0,2.3,24.1,12.7,1,8.3,89.0,Heavy rain at times,12.7,0.0,7.257142857142857,5.0,50.8,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,11.3,1.2,6.142857142857144,16.9,0.9,6.46,10.0,7.0,8.214285714285714,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,47.0,2022-11-21,Monday   ,21,07:37:00,16:29:00,04:14:00,15:17:00,Waning Crescent,11,6.7,4.4,2.6,30.5,1.3,1,8.4,89.0,Patchy rain possible,4.2,0.0,1.442857142857143,6.0,10.100000000000001,0.16666666666666666,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,8.4,1.0,4.257142857142857,16.9,0.9,6.46,10.0,6.0,8.057142857142859,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,47.0,2022-11-22,Tuesday  ,22,07:39:00,16:28:00,05:34:00,15:35:00,Waning Crescent,5,5.5,3.6,1.6,13.7,0.4,1,6.0,94.0,Patchy rain possible,4.2,0.0,1.442857142857143,6.0,10.100000000000001,0.16666666666666666,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,8.4,1.0,4.257142857142857,16.9,0.9,6.46,10.0,6.0,8.057142857142859,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,47.0,2022-11-23,Wednesday,23,07:40:00,16:27:00,06:58:00,15:59:00,New Moon,1,6.9,3.9,2.1,17.4,2.7,1,9.7,89.0,Overcast,4.2,0.0,1.442857142857143,6.0,10.100000000000001,0.16666666666666666,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,8.4,1.0,4.257142857142857,16.9,0.9,6.46,10.0,6.0,8.057142857142859,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,47.0,2022-11-24,Thursday ,24,07:42:00,16:26:00,08:25:00,16:32:00,Waxing Crescent,0,6.7,5.5,2.9,27.0,4.2,1,9.3,88.0,Heavy rain at times,4.2,0.0,1.442857142857143,6.0,10.100000000000001,0.16666666666666666,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,8.4,1.0,4.257142857142857,16.9,0.9,6.46,10.0,6.0,8.057142857142859,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,47.0,2022-11-25,Friday   ,25,07:43:00,16:26:00,09:49:00,17:19:00,Waxing Crescent,2,6.6,4.4,2.3,15.8,0.8,1,6.0,93.0,Patchy rain possible,4.2,0.0,1.442857142857143,6.0,10.100000000000001,0.16666666666666666,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,8.4,1.0,4.257142857142857,16.9,0.9,6.46,10.0,6.0,8.057142857142859,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,47.0,2022-11-26,Saturday ,26,07:45:00,16:25:00,11:02:00,18:22:00,Waxing Crescent,6,8.4,5.2,2.4,13.0,0.7,1,7.0,88.0,Cloudy,4.2,0.0,1.442857142857143,6.0,10.100000000000001,0.16666666666666666,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,8.4,1.0,4.257142857142857,16.9,0.9,6.46,10.0,6.0,8.057142857142859,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,47.0,2022-11-27,Sunday   ,27,07:46:00,16:24:00,11:58:00,19:40:00,Waxing Crescent,13,5.9,2.8,1.0,14.4,0.0,0,10.0,88.0,Cloudy,4.2,0.0,1.442857142857143,6.0,10.100000000000001,0.16666666666666666,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,8.4,1.0,4.257142857142857,16.9,0.9,6.46,10.0,6.0,8.057142857142859,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,48.0,2022-11-28,Monday   ,28,07:48:00,16:23:00,12:37:00,21:04:00,Waxing Crescent,22,5.4,3.5,1.1,9.7,1.6,1,8.7,84.0,Patchy rain possible,5.4,0.0,1.9000000000000001,5.0,13.3,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,5.4,-1.9,1.957142857142857,16.9,0.9,6.46,8.7,3.9,6.799999999999999,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,48.0,2022-11-29,Tuesday  ,29,07:49:00,16:23:00,13:06:00,22:29:00,Waxing Crescent,32,4.6,3.4,2.8,6.8,2.4,1,3.9,98.0,Patchy rain possible,5.4,0.0,1.9000000000000001,5.0,13.3,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,5.4,-1.9,1.957142857142857,16.9,0.9,6.46,8.7,3.9,6.799999999999999,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,11.0,48.0,2022-11-30,Wednesday,30,07:50:00,16:22:00,13:28:00,23:51:00,First Quarter,43,4.1,3.1,0.9,8.6,0.0,0,7.7,93.0,Overcast,5.4,0.0,1.9000000000000001,5.0,13.3,0.2,12.7,0.0,2.866666666666667,19.0,86.00000000000001,0.05263157894736842,5.4,-1.9,1.957142857142857,16.9,0.9,6.46,8.7,3.9,6.799999999999999,10.0,3.9,8.536666666666667
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,48.0,2022-12-01,Thursday ,01,07:52:00,16:21:00,13:45:00,23:59:00,Waxing Gibbous,54,3.9,1.5,-0.5,7.6,0.2,1,8.7,89.0,Cloudy,5.4,0.0,1.9000000000000001,5.0,13.3,0.2,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,5.4,-1.9,1.957142857142857,14.2,-11.7,1.4935483870967743,8.7,3.9,6.799999999999999,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,48.0,2022-12-02,Friday   ,02,07:53:00,16:21:00,14:01:00,01:10:00,Waxing Gibbous,65,2.4,0.7,-0.9,11.5,3.7,1,7.3,87.0,Light freezing rain,5.4,0.0,1.9000000000000001,5.0,13.3,0.2,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,5.4,-1.9,1.957142857142857,14.2,-11.7,1.4935483870967743,8.7,3.9,6.799999999999999,10.0,2.9,7.780645161290323
